지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-04-20 17:00:00,24.0,0.0,2.0,290,47,1000.7,0,0,25,2025,4,20,17,봄
108,서울,2025-04-20 18:00:00,23.4,0.0,2.3,250,47,1001.1,0,0,24,2025,4,20,18,봄
108,서울,2025-04-20 19:00:00,21.7,0.0,2.0,320,47,1001.7,0,0,25,2025,4,20,19,봄
108,서울,2025-04-20 20:00:00,19.7,0.0,1.9,270,57,1002.4,0,0,15,2025,4,20,20,봄
108,서울,2025-04-20 21:00:00,18.7,0.0,1.4,270,57,1003.1,0,0,11,2025,4,20,21,봄
108,서울,2025-04-20 22:00:00,17.7,0.0,1.3,290,61,1003.7,0,0,10,2025,4,20,22,봄
108,서울,2025-04-20 23:00:00,16.7,0.0,1.1,250,65,1003.8,0,0,13,2025,4,20,23,봄
108,서울,2025-04-21 00:00:00,15.9,0.0,0.6,180,69,1003.9,3,0,16,2025,4,21,0,봄
108,서울,2025-04-21 01:00:00,15.3,0.0,1.3,50,70,1004.2,0,0,9,2025,4,21,1,봄
108,서울,2025-04-21 02:00:00,14.7,0.0,2.7,70,74,1004.0,0,0,19,2025,4,21,2,봄
108,서울,2025-04-21 03:00:00,14.5,0.0,2.0,70,76,1004.3,3,0,23,2025,4,21,3,봄
108,서울,2025-04-21 04:00:00,14.4,0.0,1.9,70,78,1004.7,6,0,26,2025,4,21,4,봄
108,서울,2025-04-21 05:00:00,14.3,0.0,2.4,50,80,1004.9,0,0,27,2025,4,21,5,봄
108,서울,2025-04-21 06:00:00,14.3,0.0,2.6,70,83,1004.8,4,1,27,2025,4,21,6,봄
108,서울,2025-04-21 07:00:00,14.6,0.0,2.2,50,83,1005.4,5,2,24,2025,4,21,7,봄
108,서울,2025-04-21 08:00:00,16.4,0.0,1.9,50,78,1005.6,7,7,19,2025,4,21,8,봄
108,서울,2025-04-21 09:00:00,18.3,0.0,1.6,70,70,1005.7,4,4,25,2025,4,21,9,봄
108,서울,2025-04-21 10:00:00,20.3,0.0,1.2,90,64,1005.5,2,2,25,2025,4,21,10,봄
108,서울,2025-04-21 11:00:00,22.6,0.0,1.9,70,61,1004.7,1,1,31,2025,4,21,11,봄
108,서울,2025-04-21 12:00:00,24.0,0.0,1.8,160,56,1003.9,6,6,31,2025,4,21,12,봄
108,서울,2025-04-21 13:00:00,24.7,0.0,2.6,200,52,1002.8,7,7,35,2025,4,21,13,봄
108,서울,2025-04-21 14:00:00,26.2,0.0,3.4,200,43,1002.3,3,3,30,2025,4,21,14,봄
108,서울,2025-04-21 15:00:00,27.0,0.0,2.6,230,42,1001.6,6,6,23,2025,4,21,15,봄
108,서울,2025-04-21 16:00:00,26.7,0.0,2.3,230,43,1001.3,6,6,29,2025,4,21,16,봄
108,서울,2025-04-21 17:00:00,26.4,0.0,3.2,230,47,1001.0,4,4,32,2025,4,21,17,봄
108,서울,2025-04-21 18:00:00,25.5,0.0,1.7,230,49,1000.4,4,4,30,2025,4,21,18,봄
108,서울,2025-04-21 19:00:00,23.6,0.0,4.4,270,59,1000.7,6,2,32,2025,4,21,19,봄
108,서울,2025-04-21 20:00:00,22.1,0.0,2.7,270,67,1000.8,6,6,34,2025,4,21,20,봄
108,서울,2025-04-21 21:00:00,21.4,0.0,2.3,270,70,1000.8,5,5,22,2025,4,21,21,봄
108,서울,2025-04-21 22:00:00,20.8,0.0,1.8,270,73,1000.6,0,0,15,2025,4,21,22,봄
108,서울,2025-04-21 23:00:00,20.6,0.0,2.5,250,74,1000.5,8,3,20,2025,4,21,23,봄
108,서울,2025-04-22 00:00:00,20.4,0.0,1.0,250,76,1000.1,8,8,22,2025,4,22,0,봄
108,서울,2025-04-22 01:00:00,20.3,0.0,1.5,270,76,1000.0,10,9,21,2025,4,22,1,봄
108,서울,2025-04-22 02:00:00,20.1,0.0,1.0,270,77,999.1,10,9,24,2025,4,22,2,봄
108,서울,2025-04-22 03:00:00,19.8,0.0,1.1,320,80,998.5,10,3,31,2025,4,22,3,봄
108,서울,2025-04-22 04:00:00,19.6,0.0,0.9,360,80,997.7,10,8,28,2025,4,22,4,봄
108,서울,2025-04-22 05:00:00,19.6,0.0,1.4,360,81,996.9,10,8,24,2025,4,22,5,봄
108,서울,2025-04-22 06:00:00,19.2,0.8,1.1,20,89,996.3,10,9,23,2025,4,22,6,봄
108,서울,2025-04-22 07:00:00,18.9,8.2,0.7,20,92,996.6,10,9,23,2025,4,22,7,봄
108,서울,2025-04-22 08:00:00,18.7,1.7,1.4,90,92,996.3,10,8,18,2025,4,22,8,봄
108,서울,2025-04-22 09:00:00,18.7,0.5,1.3,90,92,996.0,10,8,15,2025,4,22,9,봄
108,서울,2025-04-22 10:00:00,18.6,4.6,1.0,50,94,995.6,10,9,22,2025,4,22,10,봄
108,서울,2025-04-22 11:00:00,18.8,2.1,0.6,230,93,995.1,10,8,13,2025,4,22,11,봄
108,서울,2025-04-22 12:00:00,18.8,5.4,1.6,200,93,994.5,10,9,19,2025,4,22,12,봄
108,서울,2025-04-22 13:00:00,17.6,5.0,1.5,270,93,993.8,10,9,13,2025,4,22,13,봄
108,서울,2025-04-22 17:00:00,17.9,0.0,1.2,340,89,991.8,10,8,5,2025,4,22,17,봄
108,서울,2025-04-22 18:00:00,17.5,0.0,3.3,320,89,992.2,9,9,10,2025,4,22,18,봄
108,서울,2025-04-22 19:00:00,17.2,0.0,3.2,320,87,992.5,10,10,8,2025,4,22,19,봄
108,서울,2025-04-22 20:00:00,17.0,0.0,1.5,320,84,993.1,2,2,7,2025,4,22,20,봄
108,서울,2025-04-22 22:00:00,15.7,0.0,0.9,250,88,993.8,0,0,17,2025,4,22,22,봄
108,서울,2025-04-22 23:00:00,15.2,0.0,1.0,50,88,994.1,0,0,8,2025,4,22,23,봄
108,서울,2025-04-23 17:00:00,22.4,0.0,3.2,250,45,994.7,0,0,36,2025,4,23,17,봄
108,서울,2025-04-23 18:00:00,21.9,0.0,2.3,270,45,994.7,0,0,33,2025,4,23,18,봄
108,서울,2025-04-23 19:00:00,19.7,0.0,3.0,250,50,994.8,0,0,32,2025,4,23,19,봄
108,서울,2025-04-23 20:00:00,17.9,0.0,3.6,250,53,995.5,0,0,24,2025,4,23,20,봄
108,서울,2025-04-23 21:00:00,16.5,0.0,3.9,250,58,996.4,0,0,7,2025,4,23,21,봄
108,서울,2025-04-23 22:00:00,15.6,0.0,1.8,250,64,996.8,0,0,8,2025,4,23,22,봄
108,서울,2025-04-23 23:00:00,15.0,0.0,1.9,270,65,996.9,0,0,12,2025,4,23,23,봄
108,서울,2025-04-24 00:00:00,14.1,0.0,0.5,320,68,996.8,0,0,15,2025,4,24,0,봄
108,서울,2025-04-24 01:00:00,13.8,0.0,1.7,270,75,996.7,0,0,22,2025,4,24,1,봄
108,서울,2025-04-24 02:00:00,13.1,0.0,1.7,230,79,996.7,0,0,25,2025,4,24,2,봄
108,서울,2025-04-24 03:00:00,12.6,0.0,1.4,250,80,996.8,0,0,29,2025,4,24,3,봄
108,서울,2025-04-24 04:00:00,12.1,0.0,2.3,250,82,997.0,0,0,22,2025,4,24,4,봄
108,서울,2025-04-24 05:00:00,11.6,0.0,2.7,250,85,997.4,1,0,20,2025,4,24,5,봄
108,서울,2025-04-24 06:00:00,11.2,0.0,1.4,250,85,997.5,2,0,17,2025,4,24,6,봄
108,서울,2025-04-24 07:00:00,11.1,0.0,1.6,200,81,997.9,0,0,18,2025,4,24,7,봄
108,서울,2025-04-24 08:00:00,12.6,0.0,1.9,200,71,997.8,0,0,15,2025,4,24,8,봄
108,서울,2025-04-24 09:00:00,14.4,0.0,3.0,180,64,997.7,0,0,27,2025,4,24,9,봄
108,서울,2025-04-24 10:00:00,16.2,0.0,2.4,200,53,997.7,0,0,38,2025,4,24,10,봄
108,서울,2025-04-24 11:00:00,17.5,0.0,3.2,250,51,997.7,2,0,41,2025,4,24,11,봄
108,서울,2025-04-24 12:00:00,19.1,0.0,3.4,230,42,997.4,2,0,47,2025,4,24,12,봄
108,서울,2025-04-24 13:00:00,18.8,0.0,5.0,230,40,997.6,1,0,45,2025,4,24,13,봄
108,서울,2025-04-24 14:00:00,19.0,0.0,4.5,200,43,997.0,0,0,48,2025,4,24,14,봄
108,서울,2025-04-24 15:00:00,19.3,0.0,4.6,270,44,996.3,1,0,39,2025,4,24,15,봄
108,서울,2025-04-24 16:00:00,19.2,0.0,3.9,230,49,996.0,1,0,47,2025,4,24,16,봄
108,서울,2025-04-24 17:00:00,18.1,0.0,5.0,230,42,996.3,0,0,56,2025,4,24,17,봄
108,서울,2025-04-24 18:00:00,17.0,0.0,5.0,250,25,996.7,2,0,57,2025,4,24,18,봄
108,서울,2025-04-24 19:00:00,15.3,0.0,4.0,250,37,997.4,2,1,54,2025,4,24,19,봄
108,서울,2025-04-24 20:00:00,14.3,0.0,4.9,270,30,998.8,0,0,47,2025,4,24,20,봄
108,서울,2025-04-24 21:00:00,13.2,0.0,3.0,250,31,1000.4,0,0,61,2025,4,24,21,봄
108,서울,2025-04-24 22:00:00,12.3,0.0,2.8,250,34,1001.2,0,0,106,2025,4,24,22,봄
108,서울,2025-04-24 23:00:00,11.4,0.0,1.9,270,38,1001.7,0,0,127,2025,4,24,23,봄
108,서울,2025-04-25 00:00:00,10.7,0.0,2.2,230,48,1002.4,0,0,116,2025,4,25,0,봄
108,서울,2025-04-25 01:00:00,10.0,0.0,2.2,270,49,1002.9,0,0,113,2025,4,25,1,봄
108,서울,2025-04-25 02:00:00,9.4,0.0,1.8,270,49,1003.1,0,0,73,2025,4,25,2,봄
108,서울,2025-04-25 03:00:00,8.9,0.0,1.2,290,52,1003.3,0,0,56,2025,4,25,3,봄
108,서울,2025-04-25 04:00:00,8.3,0.0,0.9,290,54,1003.7,0,0,48,2025,4,25,4,봄
108,서울,2025-04-25 05:00:00,7.9,0.0,1.3,270,58,1003.9,0,0,47,2025,4,25,5,봄
108,서울,2025-04-25 07:00:00,8.2,0.0,1.0,290,56,1004.7,0,0,41,2025,4,25,7,봄
108,서울,2025-04-25 08:00:00,10.3,0.0,2.0,270,54,1005.0,0,0,43,2025,4,25,8,봄
108,서울,2025-04-25 09:00:00,12.4,0.0,3.9,290,43,1005.1,0,0,35,2025,4,25,9,봄
108,서울,2025-04-25 10:00:00,14.2,0.0,3.9,320,29,1005.2,0,0,62,2025,4,25,10,봄
108,서울,2025-04-25 11:00:00,15.5,0.0,4.3,290,23,1005.2,0,0,94,2025,4,25,11,봄
108,서울,2025-04-25 12:00:00,16.0,0.0,5.0,290,22,1004.8,0,0,101,2025,4,25,12,봄
108,서울,2025-04-25 13:00:00,16.6,0.0,5.0,270,22,1004.6,0,0,96,2025,4,25,13,봄
108,서울,2025-04-25 14:00:00,17.6,0.0,4.3,230,27,1004.2,0,0,83,2025,4,25,14,봄
108,서울,2025-04-25 15:00:00,17.5,0.0,4.1,270,24,1003.7,0,0,88,2025,4,25,15,봄
108,서울,2025-04-25 16:00:00,16.9,0.0,5.4,250,23,1003.5,0,0,74,2025,4,25,16,봄
108,서울,2025-04-25 17:00:00,16.4,0.0,5.4,250,24,1003.7,0,0,55,2025,4,25,17,봄
108,서울,2025-04-25 18:00:00,15.5,0.0,3.7,230,28,1003.8,0,0,50,2025,4,25,18,봄
108,서울,2025-04-25 19:00:00,14.0,0.0,3.6,250,32,1004.1,0,0,43,2025,4,25,19,봄
108,서울,2025-04-25 20:00:00,12.6,0.0,4.1,250,38,1004.8,0,0,40,2025,4,25,20,봄
108,서울,2025-04-25 21:00:00,11.8,0.0,2.4,270,37,1005.8,0,0,32,2025,4,25,21,봄
108,서울,2025-04-25 22:00:00,11.1,0.0,2.4,270,34,1006.2,0,0,30,2025,4,25,22,봄
108,서울,2025-04-25 23:00:00,10.5,0.0,1.8,250,36,1006.3,0,0,23,2025,4,25,23,봄
108,서울,2025-04-26 00:00:00,10.0,0.0,1.7,270,44,1006.7,0,0,28,2025,4,26,0,봄
108,서울,2025-04-26 01:00:00,9.6,0.0,2.4,270,45,1006.9,0,0,29,2025,4,26,1,봄
108,서울,2025-04-26 02:00:00,8.9,0.0,1.5,250,48,1006.8,0,0,28,2025,4,26,2,봄
108,서울,2025-04-26 03:00:00,9.0,0.0,2.3,250,55,1007.3,0,0,29,2025,4,26,3,봄
108,서울,2025-04-26 04:00:00,8.5,0.0,1.8,250,68,1007.1,0,0,36,2025,4,26,4,봄
108,서울,2025-04-26 05:00:00,7.9,0.0,1.2,50,71,1007.1,0,0,27,2025,4,26,5,봄
108,서울,2025-04-26 06:00:00,7.3,0.0,1.9,20,73,1007.5,0,0,25,2025,4,26,6,봄
108,서울,2025-04-26 07:00:00,7.7,0.0,0.7,20,67,1008.0,0,0,25,2025,4,26,7,봄
108,서울,2025-04-26 08:00:00,10.2,0.0,2.4,200,60,1007.8,0,0,24,2025,4,26,8,봄
108,서울,2025-04-26 09:00:00,13.0,0.0,2.3,180,52,1007.5,0,0,32,2025,4,26,9,봄
108,서울,2025-04-26 10:00:00,15.0,0.0,3.4,200,45,1007.6,0,0,48,2025,4,26,10,봄
108,서울,2025-04-26 11:00:00,17.0,0.0,3.6,250,40,1007.2,0,0,52,2025,4,26,11,봄
108,서울,2025-04-26 12:00:00,18.1,0.0,4.6,200,38,1006.9,0,0,47,2025,4,26,12,봄
108,서울,2025-04-26 13:00:00,19.3,0.0,4.0,200,38,1006.5,0,0,46,2025,4,26,13,봄
108,서울,2025-04-26 14:00:00,19.9,0.0,3.1,230,39,1006.3,0,0,48,2025,4,26,14,봄
108,서울,2025-04-26 15:00:00,19.2,0.0,4.2,250,43,1005.9,0,0,39,2025,4,26,15,봄
108,서울,2025-04-26 16:00:00,18.0,0.0,4.6,200,46,1006.1,0,0,50,2025,4,26,16,봄
108,서울,2025-04-26 17:00:00,17.8,0.0,3.3,250,48,1005.7,0,0,42,2025,4,26,17,봄
108,서울,2025-04-26 18:00:00,16.8,0.0,4.0,230,50,1005.7,0,0,39,2025,4,26,18,봄
108,서울,2025-04-26 19:00:00,15.2,0.0,2.7,250,56,1006.1,2,2,38,2025,4,26,19,봄
108,서울,2025-04-26 20:00:00,14.4,0.0,2.5,230,57,1006.6,0,0,37,2025,4,26,20,봄
108,서울,2025-04-26 21:00:00,14.3,0.0,3.3,200,58,1007.3,0,0,34,2025,4,26,21,봄
108,서울,2025-04-26 22:00:00,13.8,0.0,2.0,230,56,1007.7,0,0,38,2025,4,26,22,봄
108,서울,2025-04-26 23:00:00,13.2,0.0,2.2,200,56,1007.3,0,0,39,2025,4,26,23,봄
108,서울,2025-04-27 00:00:00,12.5,0.0,2.4,200,56,1007.1,0,0,31,2025,4,27,0,봄
108,서울,2025-04-27 01:00:00,11.9,0.0,0.4,0,59,1007.0,0,0,38,2025,4,27,1,봄
108,서울,2025-04-27 02:00:00,11.0,0.0,1.7,20,61,1006.6,4,1,24,2025,4,27,2,봄
108,서울,2025-04-27 03:00:00,10.9,0.0,1.1,360,62,1006.2,2,0,23,2025,4,27,3,봄
108,서울,2025-04-27 04:00:00,10.9,0.0,0.6,270,58,1005.4,0,0,25,2025,4,27,4,봄
108,서울,2025-04-27 05:00:00,11.1,0.0,0.5,50,54,1005.3,2,0,25,2025,4,27,5,봄
108,서울,2025-04-27 06:00:00,11.2,0.0,1.3,230,49,1005.3,4,0,26,2025,4,27,6,봄
108,서울,2025-04-27 07:00:00,12.4,0.0,2.8,180,47,1005.2,0,0,22,2025,4,27,7,봄
108,서울,2025-04-27 08:00:00,14.1,0.0,2.8,200,41,1004.6,8,0,22,2025,4,27,8,봄
108,서울,2025-04-27 09:00:00,15.8,0.0,3.2,250,39,1005.0,8,0,29,2025,4,27,9,봄
108,서울,2025-04-27 10:00:00,17.4,0.0,2.8,250,39,1005.2,9,0,33,2025,4,27,10,봄
108,서울,2025-04-27 11:00:00,18.1,0.0,5.5,200,33,1004.8,8,2,31,2025,4,27,11,봄
108,서울,2025-04-27 12:00:00,18.4,0.0,4.1,200,34,1004.5,9,0,41,2025,4,27,12,봄
108,서울,2025-04-27 13:00:00,18.4,0.0,4.8,270,34,1004.0,10,0,31,2025,4,27,13,봄
108,서울,2025-04-27 14:00:00,18.8,0.0,4.0,250,37,1003.5,9,0,27,2025,4,27,14,봄
108,서울,2025-04-27 15:00:00,18.8,0.0,4.0,250,40,1002.8,9,0,28,2025,4,27,15,봄
108,서울,2025-04-27 16:00:00,18.4,0.0,3.1,200,41,1002.0,10,0,36,2025,4,27,16,봄
108,서울,2025-04-27 17:00:00,17.6,0.0,3.2,250,42,1001.4,8,0,30,2025,4,27,17,봄
108,서울,2025-04-27 18:00:00,16.9,0.0,3.3,230,42,1001.5,8,0,27,2025,4,27,18,봄
108,서울,2025-04-27 19:00:00,15.8,0.0,3.8,230,44,1001.3,6,6,26,2025,4,27,19,봄
108,서울,2025-04-27 20:00:00,15.1,0.0,2.9,230,43,1001.2,8,8,22,2025,4,27,20,봄
108,서울,2025-04-27 21:00:00,14.5,0.0,3.7,290,50,1002.5,8,8,19,2025,4,27,21,봄
108,서울,2025-04-27 22:00:00,13.4,0.0,2.6,230,53,1002.4,4,4,25,2025,4,27,22,봄
108,서울,2025-04-27 23:00:00,12.8,0.0,2.6,270,55,1002.3,7,7,21,2025,4,27,23,봄
108,서울,2025-04-28 00:00:00,12.5,0.0,2.5,250,55,1002.4,4,0,17,2025,4,28,0,봄
108,서울,2025-04-28 01:00:00,12.2,0.0,2.5,250,58,1001.9,4,3,31,2025,4,28,1,봄
108,서울,2025-04-28 02:00:00,12.1,0.0,0.9,200,60,1000.9,9,8,22,2025,4,28,2,봄
108,서울,2025-04-28 03:00:00,11.9,0.0,1.3,250,62,1000.4,8,8,24,2025,4,28,3,봄
108,서울,2025-04-28 04:00:00,11.8,0.0,1.8,270,61,1000.3,4,4,26,2025,4,28,4,봄
108,서울,2025-04-28 05:00:00,11.1,0.0,2.2,250,67,1000.3,0,0,26,2025,4,28,5,봄
108,서울,2025-04-28 06:00:00,10.4,0.0,1.5,270,71,1000.1,0,0,23,2025,4,28,6,봄
108,서울,2025-04-28 07:00:00,10.6,0.0,1.2,270,74,999.6,0,0,24,2025,4,28,7,봄
108,서울,2025-04-28 08:00:00,12.4,0.0,1.6,270,71,999.5,0,0,24,2025,4,28,8,봄
108,서울,2025-04-28 09:00:00,14.5,0.0,1.6,250,65,999.1,0,0,22,2025,4,28,9,봄
108,서울,2025-04-28 10:00:00,16.2,0.0,3.2,270,57,999.2,0,0,41,2025,4,28,10,봄
108,서울,2025-04-28 11:00:00,17.6,0.0,2.9,270,47,999.0,0,0,55,2025,4,28,11,봄
108,서울,2025-04-28 12:00:00,18.7,0.0,3.7,270,41,998.3,0,0,60,2025,4,28,12,봄
108,서울,2025-04-28 13:00:00,19.9,0.0,4.1,250,39,997.4,0,0,47,2025,4,28,13,봄
108,서울,2025-04-28 14:00:00,19.7,0.0,5.3,290,27,997.0,0,0,47,2025,4,28,14,봄
108,서울,2025-04-28 15:00:00,19.5,0.0,5.6,270,38,996.4,0,0,54,2025,4,28,15,봄
108,서울,2025-04-28 16:00:00,20.0,0.0,5.4,290,19,996.1,0,0,45,2025,4,28,16,봄
108,서울,2025-04-28 17:00:00,19.3,0.0,4.7,270,24,996.2,0,0,44,2025,4,28,17,봄
108,서울,2025-04-28 18:00:00,18.5,0.0,4.7,270,26,996.5,0,0,48,2025,4,28,18,봄
108,서울,2025-04-28 19:00:00,17.1,0.0,3.6,270,26,997.2,0,0,54,2025,4,28,19,봄
108,서울,2025-04-28 20:00:00,15.7,0.0,1.7,230,28,998.3,0,0,44,2025,4,28,20,봄
108,서울,2025-04-28 21:00:00,15.2,0.0,3.2,320,25,999.2,0,0,37,2025,4,28,21,봄
108,서울,2025-04-28 22:00:00,13.7,0.0,2.6,270,34,1000.0,0,0,41,2025,4,28,22,봄
108,서울,2025-04-28 23:00:00,13.1,0.0,2.4,290,35,1000.5,0,0,51,2025,4,28,23,봄
108,서울,2025-04-29 00:00:00,11.9,0.0,0.7,320,37,1000.8,0,0,50,2025,4,29,0,봄
108,서울,2025-04-29 01:00:00,11.3,0.0,2.1,20,36,1001.0,0,0,44,2025,4,29,1,봄
108,서울,2025-04-29 02:00:00,11.1,0.0,1.3,340,36,1000.9,0,0,21,2025,4,29,2,봄
108,서울,2025-04-29 03:00:00,10.0,0.0,0.1,0,42,1001.0,0,0,20,2025,4,29,3,봄
108,서울,2025-04-29 04:00:00,9.3,0.0,1.4,250,45,1001.4,0,0,24,2025,4,29,4,봄
108,서울,2025-04-29 05:00:00,8.8,0.0,1.6,270,48,1001.5,0,0,23,2025,4,29,5,봄
108,서울,2025-04-29 06:00:00,8.4,0.0,0.8,290,51,1001.6,0,0,32,2025,4,29,6,봄
108,서울,2025-04-29 07:00:00,9.0,0.0,1.0,20,54,1002.3,0,0,26,2025,4,29,7,봄
108,서울,2025-04-29 08:00:00,11.7,0.0,1.5,50,48,1002.5,0,0,28,2025,4,29,8,봄
108,서울,2025-04-29 09:00:00,14.5,0.0,2.4,180,41,1002.4,0,0,34,2025,4,29,9,봄
108,서울,2025-04-29 10:00:00,16.4,0.0,2.0,230,30,1002.4,0,0,50,2025,4,29,10,봄
108,서울,2025-04-29 11:00:00,18.2,0.0,2.7,180,29,1002.2,0,0,60,2025,4,29,11,봄
108,서울,2025-04-29 12:00:00,19.2,0.0,2.9,270,27,1001.8,0,0,67,2025,4,29,12,봄
108,서울,2025-04-29 13:00:00,20.1,0.0,3.7,230,20,1001.4,0,0,62,2025,4,29,13,봄
108,서울,2025-04-29 14:00:00,20.8,0.0,3.1,230,21,1001.2,0,0,49,2025,4,29,14,봄
108,서울,2025-04-29 15:00:00,20.6,0.0,3.5,250,21,1000.9,0,0,55,2025,4,29,15,봄
108,서울,2025-04-29 16:00:00,20.1,0.0,3.8,270,20,1000.8,0,0,54,2025,4,29,16,봄
108,서울,2025-04-29 17:00:00,20.2,0.0,2.7,230,19,1000.7,0,0,42,2025,4,29,17,봄
108,서울,2025-04-29 18:00:00,19.0,0.0,3.6,270,22,1000.8,0,0,43,2025,4,29,18,봄
108,서울,2025-04-29 19:00:00,16.7,0.0,3.9,270,26,1001.2,0,0,53,2025,4,29,19,봄
108,서울,2025-04-29 20:00:00,15.3,0.0,2.9,270,29,1001.5,0,0,46,2025,4,29,20,봄
108,서울,2025-04-29 21:00:00,14.3,0.0,2.2,270,31,1002.3,0,0,41,2025,4,29,21,봄
108,서울,2025-04-29 22:00:00,13.7,0.0,1.5,270,35,1002.8,0,0,47,2025,4,29,22,봄
108,서울,2025-04-29 23:00:00,13.2,0.0,1.4,250,36,1002.7,0,0,44,2025,4,29,23,봄
108,서울,2025-04-30 00:00:00,12.7,0.0,0.8,200,38,1003.3,0,0,46,2025,4,30,0,봄
108,서울,2025-04-30 01:00:00,12.1,0.0,1.7,20,42,1003.4,0,0,43,2025,4,30,1,봄
108,서울,2025-04-30 02:00:00,11.4,0.0,1.5,50,44,1003.3,0,0,42,2025,4,30,2,봄
108,서울,2025-04-30 03:00:00,10.8,0.0,2.1,50,48,1003.1,0,0,36,2025,4,30,3,봄
108,서울,2025-04-30 04:00:00,10.4,0.0,1.6,50,51,1003.4,0,0,44,2025,4,30,4,봄
108,서울,2025-04-30 05:00:00,10.3,0.0,1.8,20,52,1003.3,0,0,47,2025,4,30,5,봄
108,서울,2025-04-30 06:00:00,10.0,0.0,1.9,50,53,1003.4,5,0,37,2025,4,30,6,봄
108,서울,2025-04-30 07:00:00,10.7,0.0,1.7,50,54,1003.6,5,0,42,2025,4,30,7,봄
108,서울,2025-04-30 08:00:00,13.8,0.0,2.4,50,47,1003.8,6,0,33,2025,4,30,8,봄
108,서울,2025-04-30 09:00:00,16.7,0.0,2.0,50,40,1003.9,2,0,48,2025,4,30,9,봄
108,서울,2025-04-30 10:00:00,19.6,0.0,1.2,160,35,1003.7,5,0,65,2025,4,30,10,봄
108,서울,2025-04-30 11:00:00,21.7,0.0,3.1,180,28,1003.6,1,0,56,2025,4,30,11,봄
108,서울,2025-04-30 12:00:00,23.5,0.0,5.0,180,25,1002.9,4,0,51,2025,4,30,12,봄
108,서울,2025-04-30 13:00:00,24.5,0.0,4.7,200,22,1002.3,6,0,49,2025,4,30,13,봄
108,서울,2025-04-30 14:00:00,25.5,0.0,4.5,230,23,1002.0,0,0,47,2025,4,30,14,봄
108,서울,2025-04-30 15:00:00,25.5,0.0,4.7,230,23,1001.5,0,0,51,2025,4,30,15,봄
108,서울,2025-04-30 16:00:00,25.6,0.0,4.2,230,23,1000.9,0,0,49,2025,4,30,16,봄
108,서울,2025-04-30 17:00:00,25.1,0.0,4.1,200,24,1000.7,0,0,46,2025,4,30,17,봄
108,서울,2025-04-30 18:00:00,24.1,0.0,3.7,250,26,1000.3,0,0,47,2025,4,30,18,봄
108,서울,2025-04-30 19:00:00,22.4,0.0,2.4,230,29,1000.3,0,0,41,2025,4,30,19,봄
108,서울,2025-04-30 20:00:00,20.4,0.0,2.5,270,33,1000.5,5,0,44,2025,4,30,20,봄
108,서울,2025-04-30 21:00:00,19.4,0.0,1.7,230,34,1001.1,5,0,30,2025,4,30,21,봄
108,서울,2025-04-30 22:00:00,19.2,0.0,1.9,200,35,1001.1,7,1,34,2025,4,30,22,봄
108,서울,2025-04-30 23:00:00,18.2,0.0,1.2,160,38,1000.7,6,5,38,2025,4,30,23,봄
108,서울,2025-05-01 00:00:00,17.4,0.0,2.3,140,41,999.5,3,0,43,2025,5,1,0,봄
108,서울,2025-05-01 01:00:00,16.9,0.0,1.2,200,44,999.9,0,0,47,2025,5,1,1,봄
